FID,country_name,site_name,type,activelayer_name,permafrost_zone,data_start,data_end,longitude,latitude,geom_ref,responsible_person,responsible_person_name,id,orga,address,zipcode,city,country,website,lat,lng
calm.175,Canada,Mackenzie Delta,Borehole,Parsons Lake,Continuous,,,-133.55,68.96600000000001,POINT (-133.55 68.966),127,Charles Tarnocai,127,Agriculture and Agri-Food Canada,Agriculture and Agri-Food Canada 1341 Baseline Road,K1A 0C5,Ottawa,Canada,http://www.agr.gc.ca/index_e.php,45.364652,-75.7348819
calm.176,Canada,Mackenzie River,ThawTube,Mountain River,Continuous,,,-128.8292,65.6736,POINT (-128.82916667 65.67361),11,Mark Nixon,11,Geological Survey of Canada,"Earth Sciences Information Centre Room 350, 601 Booth Street",K1A 0E8,"Ottawa, Ontario",Canada,http://www.nrcan.gc.ca,45.401885,-75.70554659999999
calm.177,Canada,Mackenzie River,ThawTube,Ochre River,Discontinuous,,,-123.6927,63.4664,POINT (-123.6927 63.46638),11,Mark Nixon,11,Geological Survey of Canada,"Earth Sciences Information Centre Room 350, 601 Booth Street",K1A 0E8,"Ottawa, Ontario",Canada,http://www.nrcan.gc.ca,45.401885,-75.70554659999999
calm.178,Canada,Mackenzie River,Transect,Pump Station,Discontinuous,,,-126.8833,65.2833,POINT (-126.8833 65.2833),127,Charles Tarnocai,127,Agriculture and Agri-Food Canada,Agriculture and Agri-Food Canada 1341 Baseline Road,K1A 0C5,Ottawa,Canada,http://www.agr.gc.ca/index_e.php,45.364652,-75.7348819
calm.179,Canada,Mackenzie River,Transect,Great Bear River,Discontinuous,,,-125.5833,64.9166,POINT (-125.5833 64.9166),127,Charles Tarnocai,127,Agriculture and Agri-Food Canada,Agriculture and Agri-Food Canada 1341 Baseline Road,K1A 0C5,Ottawa,Canada,http://www.agr.gc.ca/index_e.php,45.364652,-75.7348819
calm.180,Canada,Ellesmere Island,Borehole,Lake Hazen,Continuous,,,-71.3833,81.8166,POINT (-71.3833 81.8166),127,Charles Tarnocai,127,Agriculture and Agri-Food Canada,Agriculture and Agri-Food Canada 1341 Baseline Road,K1A 0C5,Ottawa,Canada,http://www.agr.gc.ca/index_e.php,45.364652,-75.7348819
calm.181,Canada,Quebec,Transect,Sheldrake River,Sporadic,,,-76.1,56.633,POINT (-76.1 56.633),40,Michel Allard,40,Laval University,UniversitÃ© Laval Ville de QuÃ©bec,G1V 0A6 ,QuÃ©bec,Canada,http://www2.ulaval.ca/accueil.html,46.779047399999996,-71.2733835
calm.182,Canada,Eureka,Grid,Tanquary Fjord,Continuous,,,-76.7,81.4,POINT (-76.7 81.4),41,Antoni Lewkowicz,41,University of Ottawa,75 Laurier Avenue East,ON  K1N 6N5,Ottawa,Canada,http://www.uottawa.ca,45.4231064,-75.6831329
calm.183,Canada,Eureka,Grid,Eureka,Continuous,,,-85.75,80.016,POINT (-85.75 80.016),41,Antoni Lewkowicz,41,University of Ottawa,75 Laurier Avenue East,ON  K1N 6N5,Ottawa,Canada,http://www.uottawa.ca,45.4231064,-75.6831329
calm.184,Canada,Baker Lake,Borehole,Baker Lake,Continuous,,,-95.5,64.16,POINT (-95.5 64.16),39,Sharon Smith,39,Geological Survey of Canada,"Earth Sciences Information Centre Room 350, 601 Booth Street",K1A 0E8,"Ottawa, Ontario",Canada,http://www.nrcan.gc.ca,45.401885,-75.70554659999999
calm.185,Canada,Rocky Mountains,Borehole,Marmot Basin #2,Isolated patches,,,-118.116,52.8,POINT (-118.116 52.8),57,Stuart Harris,57,University of Calgary,University of Calgary 2500 University Dr. NW,T2N 1N4 ,"Calgary, Alberta",Canada,http://www.ucalgary.com/,51.075156,-114.128367
calm.186,Canada,Yukon,Grid,Dawson,Discontinuous,,,-138.5916,63.9405,POINT (-138.59157 63.94054),129,Leah M. Anderson,129,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.187,Canada,Columbia Mountains,Grid,Teslin,Sporadic,,,-133.5202,60.4494,POINT (-133.52016 60.44943),129,Leah M. Anderson,129,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.188,Canada,Yukon,Grid,Beaver Creek,Sporadic,,,-140.8383,62.3377,POINT (-140.83835 62.3377),130,Leah M. Mackey,130,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.189,United States,Dot Lake,Transect,Dot Lake,Discontinuous,,,-144.14600000000002,63.6748,POINT (-144.14597 63.67475),130,Leah M. Mackey,130,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.190,United States,Anderson,Grid,Nenana,Discontinuous,,,-149.0834,64.5545,POINT (-149.08339 64.55446),130,Leah M. Mackey,130,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.191,United States,Venetie,Grid,Venetie,Discontinuous,,,-146.4029,67.0383,POINT (-146.40285 67.03835),130,Leah M. Mackey,130,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.192,United States,Arctic Village,Grid,Arctic Village,Continuous,,,-145.5407,68.1301,POINT (-145.54066 68.13013),130,Leah M. Mackey,130,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.193,United States,Nome Creek,Grid,Nome Creek,Discontinuous,,,-147.0609,65.3699,POINT (-147.0609 65.36988),130,Leah M. Mackey,130,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.194,United States,Ruby,Grid,Ruby,Discontinuous,,,-155.4846,64.7349,POINT (-155.48461 64.73486),130,Leah M. Mackey,130,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.195,United States,Allakaket,Grid,Allakaket,Continuous,,,-152.6454,66.5449,POINT (-152.64539 66.54491),130,Leah M. Mackey,130,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.196,United States,Eagle,Grid,Eagle,Discontinuous,,,-141.1095,64.7778,POINT (-141.10954 64.7778),130,Leah M. Mackey,130,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.197,United States,Galena,Grid,Galena,Discontinuous,,,-156.7833,64.7333,POINT (-156.7833 64.7333),130,Leah M. Mackey,130,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.198,United States,Hess Creek,Grid,Hess Creek,Discontinuous,,,-149.0844,65.6572,POINT (-149.08443 65.65724),129,Leah M. Anderson,129,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.199,United States,Fort Yukon,Grid,Fort Yukon,Discontinuous,,,-145.1035,66.6208,POINT (-145.1035 66.62076),129,Leah M. Anderson,129,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.200,United States,Circle,Grid,Circle,Discontinuous,,,-144.0784,65.8281,POINT (-144.07843 65.8281),129,Leah M. Anderson,129,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.201,United States,St. Mary\'s,Grid,St. Mary’s,Discontinuous,,,-163.2341,62.0476,POINT (-163.23412 62.04755),129,Leah M. Anderson,129,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.202,United States,Marshall,Grid,Marshall,Discontinuous,,,-162.0576,61.879,POINT (-162.05759 61.87901),129,Leah M. Anderson,129,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.203,United States,Chevak,Grid,Chevak,Continuous,,,-165.6178,61.5279,POINT (-165.61778 61.52786),129,Leah M. Anderson,129,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.204,United States,Emmonak,Grid,Emmonak,Continuous,,,-164.5262,62.7848,POINT (-164.52623 62.78478),129,Leah M. Anderson,129,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.205,United States,Kotlik,Grid,Kotlik,Continuous,,,-163.5607,63.0213,POINT (-163.5607 63.02131),129,Leah M. Anderson,129,Yukon River Inter-Tribal Watershed Council,Whitehorse Office: P.O. Box 31213-211,Y1A 5P7,Whitehorse,Canada,http://www.yritwc.org/,60.719175899999996,-135.0536301
calm.206,United States,St. Elias National Park,Grid,Tanada Muskeg,Discontinuous,,,-143.366,62.5166,POINT (-143.366 62.5166),131,Trey Simmons,131,NPS Central Alaska Network Inventory & Monitoring Program,4175 Geist Rd,99709-3420,Fairbanks,USA,http://science.nature.nps.gov/im/index.cfm,65.5725,-144.8030556
calm.207,United States,St. Elias National Park,Grid,Mentasta Fen,Discontinuous,,,-143.3667,62.55,POINT (-143.36666667 62.55),132,Christopher D. Arp,132,University of Alaska Fairbanks Institute of Northern Engineering,PO Box 755910 539 Duckering Building 306 Tanana Loop,99775-5910,Fairbanks,USA,http://ine.uaf.edu/,64.8560662,-147.8180158
calm.208,United States,Farmers Loop,Grid,Farmers Loop,Discontinuous,2005.0,2017.0,-148.1167,65.4666,POINT (-148.11666 65.4666),133,Thomas  Douglas,133,U.S. Army - Cold Regions Research and Engineering Laboratory,"72 Lyme Road, New Hampshire",03755-1290,Hanover,USA,http://www.crrel.usace.army.mil/,43.7235544,-72.2715166
calm.209,United States,Fairbanks,ThawTube,Pearl Creek,Discontinuous,1969.0,2015.0,-147.8,64.9,POINT (-147.8 64.9),134,Brian Charlton,134,Bonanza Creek Long Term Ecological Research ,None,None,None,USA,http://www.lter.uaf.edu/default.cfm,37.09024,-95.712891
calm.210,United States,Fairbanks,Grid,Bonanza Creek,Discontinuous,1990.0,2015.0,-148.0,64.75,POINT (-148 64.75),134,Brian Charlton,134,Bonanza Creek Long Term Ecological Research ,None,None,None,USA,http://www.lter.uaf.edu/default.cfm,37.09024,-95.712891
calm.211,United States,Kaktovik,Borehole,Niguanak,Continuous,,,-142.9833,69.8833,POINT (-142.9833 69.8833),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.212,United States,Ikpikpuk,Borehole,Ikpikpuk,Continuous,,,-154.366,70.433,POINT (-154.366 70.433),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.213,United States,Teshepuk,Borehole,East Teshekpuk,Continuous,,,-152.966,70.566,POINT (-152.966 70.566),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.214,United States,Piksiksak,Borehole,Piksiksak,Continuous,,,-157.0833,70.033,POINT (-157.0833 70.033),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.215,United States,Red Sheep Creek,Borehole,Red Sheep Creek,Continuous,,,-144.833,68.6833,POINT (-144.833 68.6833),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.216,United States,Awuna,Borehole,Awuna 2,Continuous,,,-158.033,69.15,POINT (-158.033 69.15),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.217,United States,Kaktovik,Borehole,Camden Bay,Continuous,,,-144.766,69.96600000000001,POINT (-144.766 69.966),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.218,United States,Meade,Borehole,South Meade,Continuous,,,-156.8333,70.633,POINT (-156.8333 70.633),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.219,United States,Kaktovik,Borehole,Marsh Creek,Continuous,,,-144.8,69.7833,POINT (-144.8 69.7833),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.220,United States,Koluktak,Borehole,Koluktak,Continuous,,,-154.6167,69.75,POINT (-154.61666 69.75),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.221,United States,Tunalik,Borehole,Tunalik,Continuous,,,-160.0666,70.2,POINT (-160.0666 70.2),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.222,United States,Umiat,Borehole,Umiat,Continuous,,,-152.15,69.4,POINT (-152.15 69.4),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.223,United States,Awuna,Borehole,Awuna,Continuous,,,-158.0166,69.1666,POINT (-158.0166 69.1666),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.224,United States,Fish Creek,Borehole,Fish Creek,Continuous,,,-152.05,70.3333,POINT (-152.05 70.3333),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.225,United States,Inigok,Borehole,Inigok,Continuous,,,-153.1,70.0,POINT (-153.1 70),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.226,United States,Drew Point,Borehole,Drew Point,Continuous,,,-153.9166,70.8666,POINT (-153.9166 70.8666),34,Gary D. Clow,34,U.S. Geological Survey,USGS National Center 12201 Sunrise Valley Drive,VA 20192,Reston,USA,http://www.usgs.gov,38.947225,-77.367453
calm.227,United States,Franklin Bluff,Grid,56 Mile,Continuous,,,-148.6821,69.6969,POINT (-148.6821 69.6969),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.228,United States,Toolik Lake,Grid,Toolik LTER,Continuous,,,-149.6,68.6166,POINT (-149.6 68.6166),135,George W. Kling,135,University of Michigan,"500 S State St,",48109,Ann Arbor,USA,https://www.umich.edu/,42.2780436,-83.7382241
calm.229,United States,Toolik Lake,Grid,Toolik MAT,Continuous,1995.0,2015.0,-149.6182,68.624,POINT (-149.61817 68.624),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.230,United States,Imnavait,Grid,Imnavait Creek MAT,Continuous,1995.0,2015.0,-149.3093,68.611,POINT (-149.30933 68.611),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.231,United States,Imnavait,Grid,Imnavait Creek WET,Continuous,,,-149.3145,68.611,POINT (-149.3145 68.611),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.232,United States,Happy Valley,Grid,Lupine Hill,Continuous,,,-148.5928,69.1288,POINT (-148.5928 69.12883),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.233,United States,Betty Pingo,Grid,Betty Pingo WET,Continuous,1995.0,2015.0,-148.91899999999998,70.275,POINT (-148.919 70.275),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.234,United States,Betty Pingo,Grid,Betty Pingo MNT,Continuous,1995.0,2014.0,-148.8928,70.2835,POINT (-148.8928 70.2835),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.235,United States,Barrow,Grid,"Barrow, CRREL Plots",Continuous,,,-156.5833,71.3166,POINT (-156.5833 71.3166),12,Nikolay Shiklomanov,12,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.236,Antarctica,Ross Island,Transect,Scott Base,Continuous,,,166.7666,-77.85,POINT (166.7666 -77.85),24,Megan Balks,24,University of Waikato,University of Waikato,800,WAIKATO,New Zealand,http://www.waikato.ac.nz/,-37.7868611,175.31845790000003
calm.237,Antarctica,Wright Valley,Transect,Bull Pass,Continuous,,,161.8666,-77.5166,POINT (161.8666 -77.5166),24,Megan Balks,24,University of Waikato,University of Waikato,800,WAIKATO,New Zealand,http://www.waikato.ac.nz/,-37.7868611,175.31845790000003
calm.238,Antarctica,Marble Point,Transect,Marble Point,Continuous,,,163.6833,-77.4167,POINT (163.6833 -77.41666),24,Megan Balks,24,University of Waikato,University of Waikato,800,WAIKATO,New Zealand,http://www.waikato.ac.nz/,-37.7868611,175.31845790000003
calm.239,Antarctica,Mount Fleming,Transect,Mt Fleming,Continuous,,,160.2902,-77.5452,POINT (160.29016667 -77.54519444),24,Megan Balks,24,University of Waikato,University of Waikato,800,WAIKATO,New Zealand,http://www.waikato.ac.nz/,-37.7868611,175.31845790000003
calm.240,Antarctica,Victoria Valley,Transect,Victoria Valley1,Continuous,,,161.6166,-77.3333,POINT (161.6166 -77.3333),24,Megan Balks,24,University of Waikato,University of Waikato,800,WAIKATO,New Zealand,http://www.waikato.ac.nz/,-37.7868611,175.31845790000003
calm.241,Antarctica,Minna Bluff,Transect,Minna Bluff,Continuous,,,166.75,-78.5,POINT (166.75 -78.5),24,Megan Balks,24,University of Waikato,University of Waikato,800,WAIKATO,New Zealand,http://www.waikato.ac.nz/,-37.7868611,175.31845790000003
calm.242,Antarctica,Granite Harbour,Transect,Granite Harbour,Continuous,,,162.5167,-77.0,POINT (162.5166667 -77),24,Megan Balks,24,University of Waikato,University of Waikato,800,WAIKATO,New Zealand,http://www.waikato.ac.nz/,-37.7868611,175.31845790000003
calm.243,Antarctica,Beacon Valley,Transect,Beacon Valley1,Continuous,,,160.6,-77.85,POINT (160.6 -77.85),26,Ron Sletten,26,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.244,Antarctica,Beacon Valley,Transect,Beacon Valley2,Continuous,,,160.7167,-77.8,POINT (160.716666 -77.8),26,Ron Sletten,26,"The George Washington University, Department of Geography","1922 F St., NW",20052,Washington,USA,http://www.gwu.edu/,38.900047,-77.0483708
calm.245,Russia,Samoylov (Lena River Delta),Grid,Samoylov,Continuous,2002.0,2017.0,126.4806,72.3698,POINT (126.480632 72.369775),71,Julia Boike,71,Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research,P.O. Box 60 01 49,14401,Potsdam,Germany,http://www.awi.de,53.5332554,8.5805155
calm.246,Russia,Chara,Grid,Belenkiy,Continuous,2013.0,2014.0,118.189,56.7604,POINT (118.18903 56.76038),152,Daria Aleksyutina,152,Moscow State University,None,None,None,Russia,http://www.msu.ru/en/,55.70393489999999,37.5286696
calm.247,Russia,Chara,Grid,Most,Continuous,2013.0,2014.0,118.2807,56.9063,POINT (118.280672 56.906264),152,Daria Aleksyutina,152,Moscow State University,None,None,None,Russia,http://www.msu.ru/en/,55.70393489999999,37.5286696
calm.248,Antarctica,Deception Island,Grid,Crater Lake,Discontinuous,,,-60.6791,-62.9685,POINT (-60.67911111 -62.96852778),28,Miguel Ramos,28,University of AlcalÃ¡ de Henares,"Pza San Diego, s / n -",28801,AlcalÃ¡ de Henares (Madrid),Spain,http://www.uah.es/,40.482472200000004,-3.3628674
calm.249,Russia,Novyi Urengoy,Grid,Urengoy GAS FIELD GP15,Discontinuous,2008.0,2017.0,76.6953,67.4779,POINT (76.69529 67.47791),75,Dmitry S. Drozdov,75,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,"86, Malygina str., box 1230 IEC SB RAS",625000,Tyumen,Russia,http://www.ikz.ru/,57.1484161,65.5390545
calm.250,Russia,Novyi Urengoy,Grid,Urengoy GAS FIELD GP5,Discontinuous,2008.0,2017.0,76.9077,66.3154,POINT (76.90772 66.31537),75,Dmitry S. Drozdov,75,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,"86, Malygina str., box 1230 IEC SB RAS",625000,Tyumen,Russia,http://www.ikz.ru/,57.1484161,65.5390545
calm.252,Russia,Chukotka,Grid,Kruglaya,Continuous,2010.0,2015.0,176.9667,64.6333,POINT (176.9667 64.63333),163,Oleg Tregubov,163,Far East Complex Research Scientific Institute RAS,50 Svetlanskaya Street,690950,Vladivostok,Russia,http://old.febras.ru,43.114135,131.89306200000001
calm.253,Russia,Cherskii,Grid,Omolon,Unknown,2007.0,2017.0,158.9032,68.7222,POINT (158.9031667 68.72216667),166,Denis Shmelev,166,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.254,Russia,Tiksi,Grid,Bykovsky Cape,Continuous,2015.0,2017.0,129.4167,71.783,POINT (129.4167 71.783),32,David A. Gilichinsky,32,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,142290,Moscow,Russia,http://www.issp.serpukhov.su,55.7107897,37.57782460000001
calm.257,Antarctica,Deception Island,Grid,CALM Irizar 2 grid,Unknown,2009.0,2016.0,-60.718,-62.98,POINT (-60.718 -62.98),29,Gonçalo Vieira,29,IGOT - Universidade de Lisboa,EdifÃ­cio IGOT - Rua Branca EdmÃ©e Marques,1600-276,Lisboa,Portugal,http://www.igot.ulisboa.pt/,38.7493566,-9.1551345
calm.259,Antarctica,James Ross Island,Grid,CALM-S Johann Gregor Mendel,Continuous,,,-57.88399999999999,-63.8018,POINT (-57.88397598 -63.80179655),180,Filip Hrbacek,180,"Masaryk University, Department of Geography","Kotlá?ská 267/2, 611 37 Brno",,,,https://www.muni.cz/,49.205401,16.597139000000002
calm.260,Russia,Vorkuta,Grid,Harp,Unknown,2016.0,2017.0,66.0805,66.7235,POINT (66.080488 66.723483),181,Yaroslav Kamnev,181,Arctic Research Center,73 Respubliki str.,629008,Salekhard,Russia,http://www.arctic89.ru,66.525104,66.625168
calm.261,Russia,Vorkuta,Grid,Seida,Unknown,2012.0,2017.0,62.9251,67.0656,POINT (62.92508 67.06556),119,Dmitry Kaverin,119,"Institute of Biology, Komi Scientific Centre, Ural Branch, RAS",None,None,None,Russia,http://ib.komisc.ru:8089/en/,63.8630539,54.83126899999999
